OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84
1127,GO-20093043662,2009-01-20 05:00:00,2009,January,Tuesday,20,20,22,Evening,D12,1,0,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47434289159263,43.688510891942066
1128,GO-20093205863,2009-01-22 05:00:00,2009,January,Thursday,22,22,21,Evening,D23,0,2,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.56998287709929,43.69171070089774
1129,GO-20093173044,2009-01-22 05:00:00,2009,January,Thursday,22,22,10,Morning,D52,0,1,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3867794407903,43.65082378992743
1130,GO-20093167012,2009-01-24 05:00:00,2009,January,Saturday,24,24,22,Evening,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43882258273099,43.7318796536481
1131,GO-20092621600,2009-01-24 05:00:00,2009,January,Saturday,24,24,2,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39327793738313,43.64840308750672
1132,GO-20093120025,2009-01-26 05:00:00,2009,January,Monday,26,26,19,Evening,D12,0,1,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50231965666266,43.69758756315365
1133,GO-20093050863,2009-01-30 05:00:00,2009,January,Friday,30,30,1,Night,D22,0,1,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.5672521737512,43.648838711082654
1134,GO-20093214955,2009-01-31 05:00:00,2009,January,Saturday,31,31,19,Evening,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426
1135,GO-20093065148,2009-02-01 05:00:00,2009,February,Sunday,32,1,7,Morning,D12,1,0,Shooting,113,Weston (113),113,Weston (113),-79.51130865566778,43.698379065558946
1136,GO-20092859090,2009-02-06 05:00:00,2009,February,Friday,37,6,0,Night,D43,0,1,Shooting,145,Malvern West (145),132,Malvern (132),-79.22953047446676,43.80125519771527
1137,GO-20093114297,2009-02-08 05:00:00,2009,February,Sunday,39,8,4,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.57098447951465,43.69165690533836
1138,GO-20092864804,2009-02-08 05:00:00,2009,February,Sunday,39,8,9,Morning,D43,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2467470734873,43.755258977668895
1139,GO-20092874543,2009-02-10 05:00:00,2009,February,Tuesday,41,10,0,Night,D41,1,0,Shooting,142,Woburn North (142),137,Woburn (137),-79.23296484605089,43.77953670123865
1140,GO-20093160143,2009-02-13 05:00:00,2009,February,Friday,44,13,11,Morning,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.48962312470731,43.75804176734956
1141,GO-20092450415,2009-02-13 05:00:00,2009,February,Friday,44,13,19,Evening,D51,0,0,Firearm Discharge,167,Church-Wellesley (167),075,Church-Yonge Corridor (75),-79.38524594754888,43.66656600566971
1142,GO-20093231416,2009-02-14 05:00:00,2009,February,Saturday,45,14,0,Night,D32,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45047341274588,43.72066025613783
1143,GO-20093147236,2009-02-15 05:00:00,2009,February,Sunday,46,15,3,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.60745466942,43.74364555444577
1144,GO-20093146914,2009-02-20 05:00:00,2009,February,Friday,51,20,15,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.50964331924537,43.760476486643384
1145,GO-20093219112,2009-02-20 05:00:00,2009,February,Friday,51,20,0,Night,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.50964331924537,43.760476486643384
1146,GO-20093188008,2009-02-21 05:00:00,2009,February,Saturday,52,21,19,Evening,D22,0,0,Firearm Discharge,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.55804408775231,43.65752732897678
1147,GO-20093219115,2009-02-22 05:00:00,2009,February,Sunday,53,22,19,Evening,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.51163791815763,43.7660439894482
1148,GO-20092927371,2009-02-23 05:00:00,2009,February,Monday,54,23,13,Afternoon,D13,0,1,Shooting,107,Oakwood Village (107),107,Oakwood Village (107),-79.43994360164622,43.69060347863298
1149,GO-20093177034,2009-02-25 05:00:00,2009,February,Wednesday,56,25,20,Evening,D33,0,1,Shooting,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.30763626884391,43.736819037345384
1150,GO-20092904889,2009-02-26 05:00:00,2009,February,Thursday,57,26,19,Evening,D12,1,0,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38740534135324,43.653138492242185
1151,GO-20093202864,2009-02-27 05:00:00,2009,February,Friday,58,27,13,Afternoon,D22,0,1,Shooting,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.56510088394758,43.65802852253782
1152,GO-20093082434,2009-02-28 05:00:00,2009,February,Saturday,59,28,3,Night,D41,1,0,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.27627532504614,43.753239757729055
1153,GO-20092456098,2009-03-02 05:00:00,2009,March,Monday,61,2,16,Afternoon,D51,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37842774507129,43.65041008951369
1154,GO-20093146375,2009-03-08 05:00:00,2009,March,Sunday,67,8,16,Afternoon,D43,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.24541077820561,43.75554367878079
1155,GO-20093038898,2009-03-09 04:00:00,2009,March,Monday,68,9,19,Evening,D12,0,1,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49374850347074,43.671669933381075
1156,GO-20092863630,2009-03-09 04:00:00,2009,March,Monday,68,9,21,Evening,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1994609085625,43.76544169168032
1157,GO-20093160903,2009-03-10 04:00:00,2009,March,Tuesday,69,10,23,Evening,D32,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.44817841990077,43.71913075673008
1158,GO-20093155098,2009-03-14 04:00:00,2009,March,Saturday,73,14,2,Night,D51,0,2,Shooting,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.36780265201877,43.64434248344611
1159,GO-20093145435,2009-03-14 04:00:00,2009,March,Saturday,73,14,12,Afternoon,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456
1160,GO-20093221254,2009-03-17 04:00:00,2009,March,Tuesday,76,17,21,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51967451372157,43.76590048621435
1161,GO-20093141606,2009-03-17 04:00:00,2009,March,Tuesday,76,17,0,Night,D54,0,1,Shooting,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.38309224661504,43.66137010047386
1162,GO-20092865575,2009-03-20 04:00:00,2009,March,Friday,79,20,21,Evening,D43,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.24620998167656,43.758380779035214
1163,GO-20093169325,2009-03-21 04:00:00,2009,March,Saturday,80,21,3,Night,D41,0,1,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.765820740158325
1164,GO-20093148245,2009-03-23 04:00:00,2009,March,Monday,82,23,19,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51881141299563,43.76191258672315
1165,GO-20093044987,2009-03-24 04:00:00,2009,March,Tuesday,83,24,9,Morning,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1166,GO-20093259601,2009-03-24 04:00:00,2009,March,Tuesday,83,24,23,Evening,D32,0,0,Firearm Discharge,039,Bedford Park-Nortown (39),039,Bedford Park-Nortown (39),-79.4273283013205,43.726678062732425
1167,GO-20093221255,2009-03-28 04:00:00,2009,March,Saturday,87,28,2,Night,D31,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.51774105209435,43.70059626494025
1168,GO-20093134636,2009-03-29 04:00:00,2009,March,Sunday,88,29,17,Afternoon,D31,0,1,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.72012365670612
1169,GO-20093244553,2009-03-29 04:00:00,2009,March,Sunday,88,29,17,Afternoon,D32,0,0,Firearm Discharge,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43882258273099,43.7318796536481
1170,GO-20093214194,2009-03-29 04:00:00,2009,March,Sunday,88,29,16,Afternoon,D32,0,0,Firearm Discharge,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.48178870081281,43.745982321599875
1171,GO-20093044723,2009-03-31 04:00:00,2009,March,Tuesday,90,31,17,Afternoon,D23,0,2,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58261467205789,43.73396767891982
1172,GO-20093180701,2009-04-03 04:00:00,2009,April,Friday,93,3,12,Afternoon,D31,0,0,Firearm Discharge,027,York University Heights (27),027,York University Heights (27),-79.50790172045595,43.75928778544984
1173,GO-20093098611,2009-04-05 04:00:00,2009,April,Sunday,95,5,0,Night,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.18489640543595,43.76488110191535
1174,GO-20092747241,2009-04-08 04:00:00,2009,April,Wednesday,98,8,14,Afternoon,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.50887115964294,43.69682476704254
1175,GO-20093282385,2009-04-08 04:00:00,2009,April,Wednesday,98,8,19,Evening,D43,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0.0,0.0
1176,GO-20093282377,2009-04-09 04:00:00,2009,April,Thursday,99,9,23,Evening,D43,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0.0,0.0
1177,GO-20093332149,2009-04-16 04:00:00,2009,April,Thursday,106,16,0,Night,D32,0,1,Shooting,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.45710230842873,43.72466935478915
1178,GO-20093256872,2009-04-17 04:00:00,2009,April,Friday,107,17,19,Evening,D22,0,1,Shooting,015,Kingsway South (15),015,Kingsway South (15),-79.50857869530942,43.66135741024065
1179,GO-20093162057,2009-04-18 04:00:00,2009,April,Saturday,108,18,0,Night,D41,0,1,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.26574799218949,43.70972001184966
1180,GO-20093104776,2009-04-21 04:00:00,2009,April,Tuesday,111,21,0,Night,D12,1,0,Shooting,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38740534135324,43.653138492242185
1181,GO-20093148263,2009-04-22 04:00:00,2009,April,Wednesday,112,22,11,Morning,D31,0,2,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.52229860960321,43.75462648493912
1182,GO-20093185090,2009-04-22 04:00:00,2009,April,Wednesday,112,22,18,Evening,D12,1,0,Shooting,115,Mount Dennis (115),115,Mount Dennis (115),-79.49881288466511,43.68447249140483
1183,GO-20092399418,2009-04-24 04:00:00,2009,April,Friday,114,24,19,Evening,D12,0,1,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50193545668895,43.69756446307183
1184,GO-20093294404,2009-04-25 04:00:00,2009,April,Saturday,115,25,0,Night,D32,0,1,Shooting,033,Clanton Park (33),033,Clanton Park (33),-79.44231061973423,43.75250087276575
1185,GO-20092821191,2009-04-26 04:00:00,2009,April,Sunday,116,26,20,Evening,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51869671361172,43.76912958575327
1186,GO-20093329698,2009-04-27 04:00:00,2009,April,Monday,117,27,23,Evening,D12,0,0,Firearm Discharge,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.47812908156472,43.692982380529344
1187,GO-20093264890,2009-04-28 04:00:00,2009,April,Tuesday,118,28,0,Night,D32,0,1,Shooting,151,Yonge-Doris (151),051,Willowdale East (51),-79.4155662486542,43.779764396334784
1188,GO-20093103646,2009-05-01 04:00:00,2009,May,Friday,121,1,22,Evening,D11,1,0,Shooting,114,Lambton Baby Point (114),114,Lambton Baby Point (114),-79.50347830060788,43.66388623213238
1189,GO-20093329702,2009-05-03 04:00:00,2009,May,Sunday,123,3,1,Night,D12,0,1,Shooting,115,Mount Dennis (115),115,Mount Dennis (115),-79.49397128067793,43.68855598349064
1190,GO-20093247404,2009-05-03 04:00:00,2009,May,Sunday,123,3,3,Night,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.23874077059025,43.79386448886356
1191,GO-20092716625,2009-05-07 04:00:00,2009,May,Thursday,127,7,12,Afternoon,D33,0,1,Shooting,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3326893623848,43.75951461712852
1192,GO-20093328505,2009-05-08 04:00:00,2009,May,Friday,128,8,23,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
1193,GO-20093253609,2009-05-10 04:00:00,2009,May,Sunday,130,10,3,Night,D22,0,6,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.56869567526414,43.64942721298787
1194,GO-20093182294,2009-05-11 04:00:00,2009,May,Monday,131,11,0,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
1195,GO-20093059077,2009-05-11 04:00:00,2009,May,Monday,131,11,17,Afternoon,D12,1,0,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.50043180382647,43.66801144379899
1196,GO-20093236105,2009-05-12 04:00:00,2009,May,Tuesday,132,12,3,Night,D51,0,0,Firearm Discharge,074,North St.James Town (74),074,North St.James Town (74),-79.37326105836905,43.67133301108535
1197,GO-20093327797,2009-05-12 04:00:00,2009,May,Tuesday,132,12,18,Evening,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51320988965858,43.739384543601766
1198,GO-20093044989,2009-05-12 04:00:00,2009,May,Tuesday,132,12,20,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51318384528213,43.72552664987495
1199,GO-20093204882,2009-05-12 04:00:00,2009,May,Tuesday,132,12,17,Afternoon,D31,0,1,Shooting,021,Humber Summit (21),021,Humber Summit (21),-79.55804472309967,43.75999850798964
1200,GO-20093327799,2009-05-13 04:00:00,2009,May,Wednesday,133,13,23,Evening,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957
1201,GO-20093148280,2009-05-14 04:00:00,2009,May,Thursday,134,14,23,Evening,D31,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4997838056204,43.77434777583702
1202,GO-20093059924,2009-05-14 04:00:00,2009,May,Thursday,134,14,21,Evening,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.30598825589888,43.714302473747125
1203,GO-20093221294,2009-05-17 04:00:00,2009,May,Sunday,137,17,0,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932
1204,GO-20093352031,2009-05-18 04:00:00,2009,May,Monday,138,18,23,Evening,D42,0,1,Shooting,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566
1205,GO-20093327806,2009-05-19 04:00:00,2009,May,Tuesday,139,19,22,Evening,D31,0,2,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.52558673912597,43.71332874525093
1206,GO-20093326186,2009-05-20 04:00:00,2009,May,Wednesday,140,20,23,Evening,D32,0,1,Shooting,121,Oakridge (121),121,Oakridge (121),-79.28539606707241,43.6970102181584
1207,GO-20093354940,2009-05-21 04:00:00,2009,May,Thursday,141,21,19,Evening,D12,0,1,Shooting,113,Weston (113),113,Weston (113),-79.51535685283757,43.699819565376735
1208,GO-20093369098,2009-05-23 04:00:00,2009,May,Saturday,143,23,21,Evening,D43,0,0,Firearm Discharge,135,Morningside (135),135,Morningside (135),-79.19542069786661,43.784825293183914
1209,GO-20092689899,2009-05-26 04:00:00,2009,May,Tuesday,146,26,12,Afternoon,D43,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.18704390821176,43.771012495426646
1210,GO-20093378184,2009-05-27 04:00:00,2009,May,Wednesday,147,27,18,Evening,D12,0,1,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4750516886032,43.69016088708609
1211,GO-20093227090,2009-05-29 04:00:00,2009,May,Friday,149,29,2,Night,D43,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.23525552303381,43.75771699120947
1212,GO-20093131899,2009-05-30 04:00:00,2009,May,Saturday,150,30,17,Afternoon,D31,0,0,Firearm Discharge,029,Maple Leaf (29),029,Maple Leaf (29),-79.47711374028724,43.71001775072963
1213,GO-20093206968,2009-05-31 04:00:00,2009,May,Sunday,151,31,2,Night,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426
1214,GO-20093356983,2009-06-04 04:00:00,2009,June,Thursday,155,4,14,Afternoon,D43,0,1,Shooting,123,Cliffcrest (123),123,Cliffcrest (123),-79.23878633053026,43.719517797378636
1215,GO-20093323835,2009-06-05 04:00:00,2009,June,Friday,156,5,9,Morning,D23,0,1,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.60116318171126,43.75674765749009
1216,GO-20093343561,2009-06-05 04:00:00,2009,June,Friday,156,5,19,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55524276788034,43.69261448944039
1217,GO-20093360824,2009-06-06 04:00:00,2009,June,Saturday,157,6,1,Night,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.50959764499086,43.72489224643953
1218,GO-20093240636,2009-06-07 04:00:00,2009,June,Sunday,158,7,23,Evening,D12,0,1,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.47805104137855,43.708655150871394
1219,GO-20093437668,2009-06-07 04:00:00,2009,June,Sunday,158,7,3,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5164797123403,43.75250408148412
1220,GO-20093250594,2009-06-08 04:00:00,2009,June,Monday,159,8,22,Evening,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.54956303001278,43.70327503247663
1221,GO-20093318591,2009-06-09 04:00:00,2009,June,Tuesday,160,9,18,Evening,D54,0,1,Shooting,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.32964193272007,43.71530756444098
1222,GO-20093413041,2009-06-09 04:00:00,2009,June,Tuesday,160,9,22,Evening,D54,0,1,Shooting,062,East End-Danforth (62),062,East End-Danforth (62),-79.30182185138466,43.688139424017734
1223,GO-20093148813,2009-06-13 04:00:00,2009,June,Saturday,164,13,16,Afternoon,D43,0,1,Shooting,139,Scarborough Village (139),139,Scarborough Village (139),-79.21784087908506,43.7406579866105
1224,GO-20093205441,2009-06-14 04:00:00,2009,June,Sunday,165,14,5,Night,D51,0,0,Firearm Discharge,072,Regent Park (72),072,Regent Park (72),-79.35843216437652,43.6618562009599
1225,GO-20093198547,2009-06-16 04:00:00,2009,June,Tuesday,167,16,21,Evening,D12,0,3,Shooting,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.47184764373908,43.71030925238783
1226,GO-20092414756,2009-06-17 04:00:00,2009,June,Wednesday,168,17,23,Evening,D23,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0.0,0.0
1227,GO-20093223809,2009-06-18 04:00:00,2009,June,Thursday,169,18,2,Night,D23,0,0,Firearm Discharge,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703
1228,GO-20093438679,2009-06-21 04:00:00,2009,June,Sunday,172,21,4,Night,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.51545761334081,43.75788208504791
1229,GO-20093329730,2009-06-29 04:00:00,2009,June,Monday,180,29,20,Evening,D12,0,1,Shooting,112,Beechborough-Greenbrook (112),112,Beechborough-Greenbrook (112),-79.46765068928133,43.69178638227676
1230,GO-20092863500,2009-07-01 04:00:00,2009,July,Wednesday,182,1,2,Night,D41,0,1,Shooting,126,Dorset Park (126),126,Dorset Park (126),-79.28227009559461,43.76942243842896
1231,GO-20093311438,2009-07-01 04:00:00,2009,July,Wednesday,182,1,22,Evening,D32,0,2,Shooting,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.43882258273099,43.7318796536481
